title,body,tituloBemDefinido,tituloMedio,tituloCaixaAlta,tituloParCaixaAlta,coerencia,perguntaBemDefinida,vocativo,evDescricaoCurta,evDescricaoLonga,presencaCodigo,evTrechoGrandeCodigo,evPergComApenasCod,perguntaUnica,incluirAgradecimento,evSerExigente,usoNormaCultaLing,evCriarPergDuplicada,evPergFactoides,evPergSobreTrabAcademicos
Como abrir JTable serializada,"Pessoal, eu consegui salvar uma JTable serializada, mas não consigo abrir-la, como posso abrir minha JTable salva?

Segue código:

Objeto Ob = new Objeto();
        new Tabela().Montar();
        FileDialog abrir = new FileDialog(new Dialog(this),""Abrir Tabela"", FileDialog.LOAD);
        abrir.setVisible(true);
        abrir.setLocationRelativeTo(null);
        String caminho = String.valueOf(abrir.getDirectory()+abrir.getFile());
        File arquivo = new File(caminho);
        try{
            FileInputStream oarq = new FileInputStream(arquivo);
            ObjectInputStream objo = new ObjectInputStream(oarq);
            Ob.val = (DefaultTableModel) objo.readObject();
            Ob.val.fireTableDataChanged();
            jTabbedPane1.setSelectedIndex(1);           
        }catch(ClassNotFoundException ex){
            System.out.println(""Erro1: ""+ex.getMessage());
        }catch(IOException ex){
            System.out.println(""Erro2: ""+ex.getMessage());
        }finally{
            Ob.val = null;
            System.out.println(""O arquivo nao pode ser aberto."");
        }
Obs: Estou usando DefaultTableModel, sim eu sei, não se deve porque é ruim, difícil e não ajuda muito e pa pa pa, mas eu estou usando.",1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1
JLabel sobrepondo JPanel,"Bom galera, estou necessitando sobrepor um JLabel contendo uma imagem com outro JLabel contendo o título, abaixo postarei as imagens para melhor entendimento. Pelo que pesquisei não é possível sobrepor um JLabel com outro, ouvi algo do gênero de por a imagem como background em um JPanel e assim conseguir por o JLabel em cima não consegui realizar esta tarefa também, gostaria de opiniões do pessoal que é mais experiente aí de qual sera a melhor saída para sobre uma imagem com um JLabel contendo o título:



As setas azuis indicam os JPanels onde serão inseridas as fotos do anúncios, a seta vermelha indica onde fica o JLabel com a imagem e a seta preta indica onde pretendo colocar o título sobre o produto, coloquei uma borda no label da imagem pra ilustrar melhor. Gostaria de sugestões da melhor forma de se fazer isso, o que pretendo é só um título em cima da imagem contendo nome e especificações do produto.
Grato, desde já.",1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
JAI - InputStream,"Boa tarde pessoal!

Estou utilizando o JAI para fazer resize das imagens no meu sistema, e está funcionando que é uma jóia. :smiley:

Porém ele cria o arquivo em disco, e eu queria que ele criasse um inputstream para eu inseri-lo num campo Blob na base.

Alguém sabe se tem essa possibilidade?

Valeu! :wink: 
Obrigado!",0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
Problema com uso do CommandLink,"Pessoal, estou com uma dificuldade e não entendo onde estou errando, preciso realizar uma busca (lista) buscando apenas pelo código de um campo.
Mas ao tentar abrir o jsf ele já me apresenta o erro:

Not all named parameters have been set: [cod_experimento] [select u from Tratamento u where u.cod_experimento = :cod_experimento]

Como se o código não estivesse sendo setado ou tivesse nulo, entretando removendo a impressão da listagem, o link aparece normalmente.

Vejam os meus códigos:
Experimento_busca.xhtml

        <h:form id=""listagem"">
            <h:dataTable value=""#{experimentoBean.buscarPorNome}"" var=""experimento"" >
                <h:column>
                    <f:facet name=""header"">Nome</f:facet>
                        <h:commandLink value=""#{experimentoBean.selecionado.cod_experimento}"" action=""#{tratamentoBean.buscarPorExperimento}"" immediate=""true"">  
                            <f:param value=""#{experimentoBean.selecionado.cod_experimento}"" name=""cod_experimento""/>    
                        </h:commandLink>                      
                </h:column>
                 <h:column>
                    <f:facet name=""header"">Quant Tratamento</f:facet>
                    #{experimentoBean.selecionado.quantTratamento}
                 </h:column>
                <h:column>
                    <f:facet name=""header"">Responsavel</f:facet>
                    #{experimentoBean.selecionado.responsavel}
                </h:column>
            </h:dataTable>
            <h:dataTable value=""#{tratamentoBean.buscarPorExperimento}"" var=""tratamento"" rendered=""#{!empty tratamentoBean.buscarPorExperimento}"">
                <h:column>
                    <f:facet name=""header"">Nome</f:facet>
                    <h:outputText value=""#{tratamento.descricao_trat}""/>
                </h:column>
            </h:dataTable>            
        </h:form>
A última datatable que apresenta erro, se remover aparece o link, mas também não apresenta o resultado da consulta.

No meu Bean:

@ManagedBean(name = ""tratamentoBean"")
@RequestScoped
public class TratamentoBean {
    private Tratamento selecionado = new Tratamento();
    private List<Tratamento> lista;
    private List<Tratamento> buscarPorExperimento;    
    private Integer cod_experimento;    
    private String codigo;
    public List<Tratamento> getBuscarPorExperimento() {
        this.codigo = FacesContext.getCurrentInstance().getExternalContext().getRequestParameterMap().get(""cod_experimento"");
        this.cod_experimento = (codigo == null || codigo.trim().length() == 0) ? 0 : Integer.parseInt(codigo);        
        TratamentoRN tratamentoRN = new TratamentoRN();
        this.buscarPorExperimento = tratamentoRN.buscarPorExperimento(cod_experimento);
        return buscarPorExperimento;
    }
Por favor me ajudem, não sei onde está o erro.",1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1
"Dúvida, erro com o comando. getRemoteSocketAddress()","Alguém pode me ajudar? Sou super verde em java, mas tenho uma boa noção de programação. Quero obter com um print ou com uma janela na tela o IP remoto do cliente que se conectou na minha máquina. Esta dando um erro no trecho em negrito e não sei o que pode ser.

Abaixo segue o código completo.

package server.server;

import java.io.IOException;
import java.io.PrintWriter;
import java.net.ServerSocket;
import java.net.Socket;
import java.util.Date;
import java.net.*;
import java.io.*;

public class SVR {

/**
 * Runs the server.
 */
public static void main(String[] args) throws IOException {
    ServerSocket listener = new ServerSocket(9090);
    try {
        while (true) {
            Socket socket = listener.accept();
{
System.out.println(""Waiting for client on port "" +
serverSocket.getLocalPort() + ""..."");
Socket server = serverSocket.accept();
System.out.println(""Just connected to ""
+ server.getRemoteSocketAddress());
}

            try {
                PrintWriter out =
                    new PrintWriter(socket.getOutputStream(), true);
                out.println(new Date().toString());
            } finally {
                socket.close();
            }
        }
    }
    finally {
        listener.close();
    }
}
}",0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1
Problemas com threads: java.awt.EventDispatchThread.pumpEvents,"Estou tentando entender o motivo para o erro java.awt.EventDispatchThread.pumpEvents e ainda não consigo entender. Alguém poderia me ajudar?

package com.reginildo.principal;
import java.awt.BorderLayout;
import java.awt.Container;
import java.awt.EventQueue;
import java.text.DateFormat;
import java.text.SimpleDateFormat;
import java.util.Date;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JPanel;
@SuppressWarnings(""serial"")
public class Principal extends JFrame {
	JLabel labelRelogio;
	public static void main(String[] args) {
		new Principal();
	}
	public Principal() {
		super(""Teste Relogio"");
		Thread thread = new Thread(new ClasseInterna());
		thread.start();
		Container container = getContentPane();
		container.setLayout(new BorderLayout());
		JPanel jPanel = new JPanel();
		jPanel.add(labelRelogio);
		container.add(BorderLayout.CENTER, jPanel);
		setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
		setSize(500, 500);
		setVisible(true);
	}
	public class ClasseInterna implements Runnable {
		@Override
		public void run() {
			DateFormat dateFormat = new SimpleDateFormat(""HH:mm:ss.SSS"");
			Date date = new Date();
			String stringFormattedDate = dateFormat.format(date);
			try {
				while (true) {
					EventQueue.invokeLater(new Runnable() {
						public void run() {
							labelRelogio.setText(stringFormattedDate);
						}
					});
					Thread.sleep(1000);
				}
			} catch (Exception e) {
				e.printStackTrace();
			}
		}
	}
}",0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1
"Duração de arquivos, como saber?","Boa tarde galera, estava querendo fazer um servidor de arquivos que envie os arquivos com sua duração. Sei que há inúmeros tipos de arquivos vídeo/áudio, mas gostaria de saber se existe algum jeito de obter a duração de um vídeo/música da mesma forma que o windows faz",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
Fechar programa externo pelo Java,"Bom Dia, eu consegui abrir meu scanner de dentro de um aplicativo que estou criando. Só que agora não consigo FECHAR ele com comando java. Gostaria de ajuda, pois sou iniciante. Abaixo segue código que abre o scanner. QUEM PUDER AJUDAR FICAREI IMENSAMENTE AGRADECIDO.

try {
String dgt = ""C:\Program Files (x86)\HP\HP Deskjet 2050 J510 series\bin\HPScan.exe"";
Process prc = Runtime.getRuntime().exec(dgt);
} catch (Exception e) {
}",1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Vincular jcombobox e jtable para visualizar dados com o banco derby no netbeans,"Olá pessoal, boa noite. Bom, sou novo por aqui mas também sou novo em Java, gostaria de saber como faço para vincular uma jcombobox com o banco de dados interno DERBY. Eu consegui vincular os jtextfield numa boa, estou há dias tentando uma solução para esta abençoada jcombobox e futuramente, se conseguir resolver isso, partir para vinculação da tabela ""jtable"". Ficarei muito grato se alguém puder me ajudar. ... Outra coisa, não sei nada de MYSQL, usei o DERBY pq ele já está embutido, achei menos burocrático.

O QUE EU QUERO PRIMEIRAMENTE É CADASTRAR UM NOME E ESSE NOME SER INCLUÍDO NO JCOMBOBOX E NO BANCO DE DADOS DE FORMA QUE ELE FIQUE PRESENTE EM FORMULÁRIOS POSTERIORES. CONFORME IMAGENS EM ANEXO

LINK DA PRIMEIRA IMAGEM: http://oi60.tinypic.com/1z1fybk.jpg2 
LINK DA SEGUNDA IMAGEM: http://oi57.tinypic.com/2wcmgd3.jpg

NA IMAGEM DE NÚMERO 2 ANEXAA POST EU QUERO CADASTRAR O TEXTO NA COMBOBOX E MANTER NO MESMO ESQUEMA DO PRIMEIRO CASO, SÓ QUE AO CLICAR NO JCOMBOBOX, SELECIONA-LO E CLICAR EM INCLUIR EVENTO, O MESMO SEJA TRANSFERIDO PARA A TABELA ACIMA.

Preciso muito concluir esse projeto, há dias não cesso do computador em busca de soluções, procurei video aulas em java, aprendi algumas coisas, mas outras não entraram na cabeça e estou a mercer disso. Muitíssimo obrigado pela atenção e me perdoem por já chegar assim.",0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Controller com SimpleFormController do Spring 4 da erro,"Pessoal, estou estudando Java Spring na versão 4 usando o NetBeans, para iniciar estou seguindo o tutorial que tem no site da NetBeans (https://netbeans.org/kb/71/web/quickstart-webapps-spring_pt_BR.html?print=yes), porem, na parte que diz para criar um controlador pela IDE, ao gerar a classe, ele não encontra o import org.springframework.web.servlet.mvc.SimpleFormController; e da erro nas linhas que tem @Override.

No tutorial é usado Spring 3 e depois de ter dado uma lida por ai, parece que o Spring 4 não tem o SimpleFormController, como que posso resolver isso ?

Esse é o código gerado pela IDE:

/*
 * To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */
package controller;
import org.springframework.web.servlet.mvc.SimpleFormController;
/**
 *
 * @author andre
 */
public class HelloController extends SimpleFormController {
    public HelloController() {
        //Initialize controller properties here or 
        //in the Web Application Context
        //setCommandClass(MyCommand.class);
        //setCommandName(""MyCommandName"");
        //setSuccessView(""successView"");
        //setFormView(""formView"");
    }
    @Override
    protected void doSubmitAction(Object command) throws Exception {
        throw new UnsupportedOperationException(""Not yet implemented"");
    }
    //Use onSubmit instead of doSubmitAction 
    //when you need access to the Request, Response, or BindException objects
    /*
     @Override
     protected ModelAndView onSubmit(
     HttpServletRequest request, 
     HttpServletResponse response, 
     Object command, 
     BindException errors) throws Exception {
     ModelAndView mv = new ModelAndView(getSuccessView());
     //Do something...
     return mv;
     }
     */
}",1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
Como impedir que a tecla Enter pule uma linha na JTable,"Pessoal, gostaria de saber se existe algum código que impede que a tecla Enter pule uma linha da JTable quando for pressionada, agradeço desde já.",1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
Duvida no Uso de Patterns,"Olá Pessoal.
Primeiro de tudo, nossa tem spam aqui em todos os tópicos do guj ... bem a minha dúvida e o seguinte:
Eu tenho um cadastro aqui, bem gambiarrento(código legado de 4 anos atrás) que tá estilo:

this.estagiario.setNome(dadosDoCara.getNome());
this.estagiario.setTelefone(dadosDoCara.getTelefone());
this.estagiario.setEndereco(dadosDoCara.getEndereco());
... e mais 1 bilhão de getters and Setters.
gostaria de saber se alguém pode me sugerir algum pattern pra organizar essa bagaça, to pensando em usar um builder mas não estou bem certo disto.
Desde já Agradeço.",1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
Importar projetos no Eclipse,"Bom dia 
Meu problema é o seguinte, estou com um grupo de trabalho na faculdade, estamos desenvolvendo um projeto em Java, inicialmente um dos integrantes começou o projeto, então eu fiz uma copia para trabalhar e fazer alguns ajustes, copiei na pasta workpace do eclipse e importei o projeto, comecei fazer as alterações em uma classe salvei e quando fui executar (RUN) minhas alterações não aparecem , fica só no projeto do meu colega, modifiquei direto no código, modifiquei no windowsbuilder, no eclipse aparece as modificações salvas, mas quando dou um RUN não aplica essas alterações. o mais engraçado é que eu depois eu fui lá e exclui essa classe do projeto e executei o projeto do meu colega funcionou normalmente, é como se tivesse em um arquivo temporário ou coisa parecida. Já tentei em mais de um computador, já mudei a versão do eclipse, mas continua no mesmo. Não sei mais o que fazer.",1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0
Alguem me ajuda por favor… Connection with SQL Server failed! Error #119,"galera estou montando um servidor de um online porem estou com um problemão...

quando tento utilizar um site instalável acontece esse problema:

Connection with SQL Server failed! Error #119

e quando utilizo outro tipo de site da a seguinte msg:

CTM-Error #1: Não foi Possivel Conectar-se ao Servidor MSSQL.

acredito que é algum erro de comunicação do site com o sql server

Obs: sql server 2008 r2, Windows 7 32 bits, appserver 2.5.9",0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1
Gerar urls,"Olá pessoa! Sou novo aqui, então peço um cadinho de paciência com minhas noobices. :B
Então, eu tava aqui em casa de bobeira e tive essa ideia: Tem um site na internet que hospeda imagens. Ok. Daí eu sei que o link direto para as imagens se dão mais ou menos assim

server.com/folder/another/folder/images_here/1234567890_1234567890.jpg
Daí eu gostaria de baixar todas as imagens de uma pasta específica e, como todas as imagens são nomeadas por números, pensei em fazer algo assim:

Eu digito a primeira URL -> o java vai na URL e vê se tem alguma imagem -> se ele achar, ele baixa a imagem, aumenta um número na string (vai de ""...90.jpg"" para ""...91.jpg"") e tenta de novo. Se NÃO achar uma imagem, ele só aumenta o número e tenta de novo.
Queria que ficasse em um loop, mas claro, adicionando um botãozinho de ""parar"".

O detalhe é que não tenho a menor ideia de como fazer isso hahaha :B Quero dizer, eu até sei como fazer pra ir aumentando o número na string, mas só isso. Não sei como faz o java ir na internet atrás de uma URL.

É isso galera, qualquer ajuda será muito bem vinda!",0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
Contador de método(JAVA) receivePacket.getAddress(),"Galera, não sou desenvolvedor trabalho com Redes, mas estou desenvolvendo uma aplicação client/server, na qual o server abre uma port UDP, o cliente se conecta na porta e o servidor registra o endereço IP do cliente. Nesta parte esta tudo funcionando perfeitamente. Agora preciso fazer um contador para que sempre que o mesmo socket contendo o mesmo receivePacket.getAddress() se repita, seja incrementado +1 dentro de uma variável. Alguém pode me da uma luz, antes disso tem como fazer isso usando um método?

package servidor.com;

import java.io.*;
import java.net.*;

class SVR
{
public static void main(String args[]) throws Exception
{
DatagramSocket serverSocket = new DatagramSocket(9097);
byte[] receiveData = new byte[1024];
byte[] sendData = new byte[1024];
System.out.println(""O servidor abriu a porta UDP 9096!"");
while(true)
{
DatagramPacket receivePacket = new DatagramPacket(receiveData, receiveData.length);
serverSocket.receive(receivePacket);
String sentence = new String( receivePacket.getData());
System.out.println(""RECEIVED: "" + sentence);
InetAddress IPAddress = receivePacket.getAddress();
int port = receivePacket.getPort();
String capitalizedSentence = sentence.toUpperCase();
sendData = capitalizedSentence.getBytes();
DatagramPacket sendPacket =
new DatagramPacket(sendData, sendData.length, IPAddress, port);
serverSocket.send(sendPacket);
System.out.println(""IP DA MAQUINA CLIENTE: "" + receivePacket.getAddress());
}
}
}

Como falei não sou desenvolvedor, então considere que estou chamando receivePacket.getAddress() de métdo. Não sei se esta certo.",0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
Teste Junit rodar via DOS,"Pessoal,

Estou rodando os mesmo teste no eclipse, botão direito RUN AS -> JUNIT TEST, e as vezes preciso dar um CLEAN nos projetos.
Teria a possibilidade de fazer isso via comando DOS.

OBS. Estou utilizando maven.

obrigado

Evandro",1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Folha de Ponto em Java,"estou montando um sistema Web em Java como se fosse um RH online, onde dentre as funções inerentes a RH, quero colocar um acesso para um funcionário registrar sua entrada, almoço e saída (como se fosse uma folha de ponto).
Alguem sabe como poderia montar uma folha de ponto para registrar entrada, almoço e saída do funcionário ?",1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1
"Classe para MENUS, não fecha a tela já aberta","E ae galera, blz???
Seguinte estou com um problema de menus. Eu criei uma classe para ter todos os menus e sempre incluir nesta classe novo menu quando necessário, sendo a intenção chamar nas outras VIEW's esta classe. Funcionou bem até este ponto, porém quando utilizo o menu para abrir uma tela diferente, a tela que estava aberta não é encerrada, ficando assim as duas telas abertas, ocasionando problemas na memória ao abrir várias telas.

Classe onde estão todos os menus:

package essenciais.util;
import javax.swing.JFrame;
import java.awt.Dimension;
import java.awt.Rectangle;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import email.cadastrar.VIEW.CadastrarEmailVIEW;
import email.cadastrar.controller.CadastrarEmailController;
import email.enviar.VIEW.EmailVIEW;
import email.enviar.controller.EmailController;
import revendedora.cadastrar.controller.RevendedoraController;
import revendedora.cadastrar.view.CadastrarRevendedoraVIEW;
import revendedora.pesquisar.controller.PesquisarRevendedoraController;
import revendedora.pesquisar.view.PesquisarRevendedoraVIEW;
import revista.cadastrar.controller.RevistaController;
import revista.cadastrar.view.CadastrarRevistaVIEW;
import revista.pesquisar.controller.PesquisarRevistaController;
import revista.pesquisar.view.PesquisarRevistaVIEW;
import vendas.cadastrar.controller.VendasController;
import vendas.cadastrar.view.CadastrarVendasVIEW;
import vendas.modificar.controller.ModificarVendasController;
import vendas.modificar.view.ModificarVendasVIEW;
import javax.swing.JInternalFrame;
import javax.swing.JMenuBar;
import javax.swing.JMenu;
import javax.swing.JMenuItem;
import javax.swing.JOptionPane;
public class MenusDasTelas extends JFrame{
	private JMenu menuCadastros = null;
	private JMenuItem menuCadastroRevendedora = null;
	private JMenuItem menuCadastroRevista = null;
	private JMenuItem menuCadastroVendas = null;
	private JMenu menuVendas = null;
	private JMenuItem menuModificarVendas = null;
	private JMenu menuEmail = null;
	private JMenuItem jMenuItemEmail = null;
	private JMenuItem jMenuItemCadastrarEmail = null;
	private JMenu menuPesquisar = null;
	private JMenuItem jMenuItemPesquisarRevendedora = null;
	private JMenuItem jMenuItemPesquisarRevistas = null;
	private JMenuBar barraMenu = null;
	/**
	 * This method initializes barraMenu, com todos os menus da classe MenusDasTelas.
	 * 	
	 * @return javax.swing.JMenuBar	
	 */
	public JMenuBar getBarraMenu() {
		if (barraMenu == null) {
			barraMenu = new JMenuBar();
			barraMenu.setPreferredSize(new Dimension(0, 20));
			barraMenu.add(getMenuCadastros());
			barraMenu.add(getMenuVendas());
			barraMenu.add(getMenuEmail());
			barraMenu.add(getMenuPesquisar());
		}
		return barraMenu;
	}
	/**
	 * 
	 * Método responsável por controlar o menu CADASTRO em todas as telas
	 *
	 * @return
	 * @author Felipe Luna Scobar &lt;felipe_lunascobar@hotmail.com&gt;
	 * @since 10/08/2015 11:50:27
	 * @version 1.0
	 */
	public JMenu getMenuCadastros(){
		if (menuCadastros == null) {
			menuCadastros = new JMenu();
			menuCadastros.setPreferredSize(new Dimension(70, 5));
			menuCadastros.setText(""Cadastros"");
			menuCadastros.add(getMenuCadastroRevendedora());
			menuCadastros.add(getMenuCadastroRevista());
			menuCadastros.add(getJMenuItemCadastrarEmail());
		}
		return menuCadastros;
	}
	/**
	 * This method initializes menuVendas	
	 * 	
	 * @return javax.swing.JMenu	
	 */
	public JMenu getMenuVendas() {
		if (menuVendas == null) {
			menuVendas = new JMenu();
			menuVendas.setText(""Vendas"");
			menuVendas.setBounds(new Rectangle(80, 0, 65, 18));
			menuVendas.add(getMenuCadastroVendas());
			menuVendas.add(getMenuModificarVendas());
		}
		return menuVendas;
	}
	/**
	 * This method initializes jMenuEmail	
	 * 	
	 * @return javax.swing.JMenu	
	 */
	public JMenu getMenuEmail() {
		if (menuEmail == null) {
			menuEmail = new JMenu();
			menuEmail.setText(""EMAIL"");
			menuEmail.add(getJMenuItemEmail());
		}		
		return menuEmail;
	}
	/**
	 * This method initializes jMenuPesquisar	
	 * 	
	 * @return javax.swing.JMenu	
	 */
	public JMenu getMenuPesquisar() {
		if (menuPesquisar == null) {
			menuPesquisar = new JMenu();
			menuPesquisar.setText(""Pesquisar"");
			menuPesquisar.add(getJMenuItemPesquisarRevendedora());
			menuPesquisar.add(getJMenuItemPesquisarRevistas());
		}
		return menuPesquisar;
	}
	/**
	 * This method initializes menuCadastroRevendedora	
	 * 	
	 * @return javax.swing.JMenuItem	
	 */
	private JMenuItem getMenuCadastroRevendedora() {
		if (menuCadastroRevendedora == null) {
			menuCadastroRevendedora = new JMenuItem();
			menuCadastroRevendedora.setPreferredSize(new Dimension(90, 21));
			menuCadastroRevendedora.setText(""Revendedora"");
			menuCadastroRevendedora.addActionListener( new ActionListener() {
				@Override
				public void actionPerformed( ActionEvent e ) {
					CadastrarRevendedoraVIEW revendedora = new CadastrarRevendedoraVIEW();
					// Alterando a forma de fechamento da tela.
					revendedora.setDefaultCloseOperation( JFrame.DISPOSE_ON_CLOSE );
					RevendedoraController.getInstance().abrirTela();
					//TODO
					// Fechando a tela quando chamar algum menu.
					dispose();
				}
			});
		}
		return menuCadastroRevendedora;
	}
	/**
	 * This method initializes menuCadastroRevista	
	 * 	
	 * @return javax.swing.JMenuItem	
	 */
	private JMenuItem getMenuCadastroRevista() {
		if (menuCadastroRevista == null) {
			menuCadastroRevista = new JMenuItem();
			menuCadastroRevista.setText(""Revista"");
			menuCadastroRevista.setPreferredSize(new Dimension(90, 21));
			menuCadastroRevista.addActionListener( new ActionListener() {
				@Override
				public void actionPerformed( ActionEvent e ) {
					CadastrarRevistaVIEW revista = new CadastrarRevistaVIEW();	
					// Alterando a forma de fechamento da tela.
					revista.setDefaultCloseOperation( JFrame.DISPOSE_ON_CLOSE );
					RevistaController.getInstance().abrirTela();
					//TODO
					// Fechando a tela quando chamar algum menu.
					dispose();
				}
			});
		}
		return menuCadastroRevista;
	}
	private JMenuItem getMenuCadastroVendas() {
		if (menuCadastroVendas == null) {
			menuCadastroVendas = new JMenuItem();
			menuCadastroVendas.setText(""Vendas"");
			menuCadastroVendas.addActionListener( new ActionListener() {
				@Override
				public void actionPerformed( ActionEvent e ) {
					CadastrarVendasVIEW vendas = new CadastrarVendasVIEW();
					// Alterando a forma de fechamento da tela.
					vendas.setDefaultCloseOperation(JFrame.DISPOSE_ON_CLOSE);
					VendasController.getInstance().abrirTela();
					//TODO
					// Fechando a tela quando chamar algum menu.
					dispose();
				}
			});
		}
		return menuCadastroVendas;
	}
	/**
	 * This method initializes menuModificarVendas	
	 * 	
	 * @return javax.swing.JMenuItem	
	 */
	private JMenuItem getMenuModificarVendas() {
		if (menuModificarVendas == null) {
			menuModificarVendas = new JMenuItem();
			menuModificarVendas.setText(""Modificar Vendas"");
			menuModificarVendas.addActionListener( new ActionListener() {
				@Override
				public void actionPerformed( ActionEvent e ) {
					ModificarVendasVIEW vendas = new ModificarVendasVIEW();
					// Alterando a forma de fechamento da tela.
					//vendas.setVisible( true );
					vendas.setDefaultCloseOperation(JFrame.DISPOSE_ON_CLOSE);
					// Tornando a tela do EventoBotaoAvancado visivel.
					ModificarVendasController.getInstance().abrirTela();
					//TODO
					// Fechando a tela quando chamar algum menu.
					dispose();
				}
			});			
		}
		return menuModificarVendas;
	}
	/**
	 * This method initializes jMenuItemEmail	
	 * 	
	 * @return javax.swing.JMenuItem	
	 */
	public JMenuItem getJMenuItemEmail() {
		if (jMenuItemEmail == null) {
			jMenuItemEmail = new JMenuItem();
			jMenuItemEmail.setText(""Enviar E-MAIL"");
			jMenuItemEmail.addActionListener(new ActionListener() {
				@Override
				public void actionPerformed(ActionEvent e) {
					EmailVIEW email = new EmailVIEW();
					// Alterando a forma de fechamento da tela.
					email.setDefaultCloseOperation( JFrame.DISPOSE_ON_CLOSE );
					EmailController.getInstance().abrirTela();
					//TODO
					// Fechando a tela quando chamar algum menu.
					dispose();
				}
			});
		}
		return jMenuItemEmail;
	}
	/**
	 * This method initializes jMenuItemCadastrarEmail	
	 * 	
	 * @return javax.swing.JMenuItem	
	 */
	private JMenuItem getJMenuItemCadastrarEmail() {
		if (jMenuItemCadastrarEmail == null) {
			jMenuItemCadastrarEmail = new JMenuItem();
			jMenuItemCadastrarEmail.setText(""E-MAIL"");
			jMenuItemCadastrarEmail.addActionListener(new ActionListener() {
				@Override
				public void actionPerformed( ActionEvent e ) {
					CadastrarEmailVIEW cadastrarEmail = new CadastrarEmailVIEW();
					// Alterando a forma de fechamento da tela.
					cadastrarEmail.setDefaultCloseOperation( JFrame.DISPOSE_ON_CLOSE );
					CadastrarEmailController.getInstance().abrirTela();
					//TODO
					// Fechando a tela quando chamar algum menu.
					dispose();
				}
			});
		}
		return jMenuItemCadastrarEmail;
	}
	/**
	 * This method initializes jMenuItemPesquisarRevendedora	
	 * 	
	 * @return javax.swing.JMenuItem	
	 */
	private JMenuItem getJMenuItemPesquisarRevendedora() {
		if (jMenuItemPesquisarRevendedora == null) {
			jMenuItemPesquisarRevendedora = new JMenuItem();
			jMenuItemPesquisarRevendedora.setText(""Revendedora"");
			jMenuItemPesquisarRevendedora.addActionListener(new ActionListener() {
				@Override
				public void actionPerformed( ActionEvent e ) {
					PesquisarRevendedoraVIEW pesquisarRevendedora = new PesquisarRevendedoraVIEW();
					// Alterando a forma de fechamento da tela.
					pesquisarRevendedora.setDefaultCloseOperation( JFrame.DISPOSE_ON_CLOSE );
					PesquisarRevendedoraController.getInstance().abrirTela();
					//TODO
					// Fechando a tela quando chamar algum menu.
					dispose();
				}
			});
		}
		return jMenuItemPesquisarRevendedora;
	}
	/**
	 * This method initializes jMenuItemPesquisarRevistas	
	 * 	
	 * @return javax.swing.JMenuItem	
	 */
	private JMenuItem getJMenuItemPesquisarRevistas() {
		if (jMenuItemPesquisarRevistas == null) {
			jMenuItemPesquisarRevistas = new JMenuItem();
			jMenuItemPesquisarRevistas.setText(""Revista"");
			jMenuItemPesquisarRevistas.addActionListener(new ActionListener() {
				@Override
				public void actionPerformed( ActionEvent e ) {
					PesquisarRevistaVIEW pesquisarRevista = new PesquisarRevistaVIEW();
					// Alterando a forma de fechamento da tela.
					pesquisarRevista.setDefaultCloseOperation( JFrame.EXIT_ON_CLOSE );
					PesquisarRevistaController.getInstance().abrirTela();
					//TODO
					// Fechando a tela quando chamar algum menu.
					dispose();
				}
			});
		}
		return jMenuItemPesquisarRevistas;
	}
}
Método que uso para chamar os menus:

	private JMenuBar getBarraMenu() {
		if (barraMenu == null) {
			barraMenu = new JMenuBar();
			MenusDasTelas menusDasTelas = new MenusDasTelas();
			barraMenu.setPreferredSize(new Dimension(0, 20));
			//Chamando o método da classe MenusDasTelas;
			barraMenu.add(menusDasTelas.getBarraMenu());
		}
		return barraMenu;
	}",0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
